00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
46,33,20,11,19,9,13,13,13,12,16,12,9,5,13,14,21,18,22,42,35,71,85,108,157,205,312,346,393,457,452,418,402,401,354,323,268,195,213,201,194,200,193,186,185,189,181,191,217,182,180,154,182,206,173,180,181,193,170,182,190,165,202,196,247,228,252,215,273,263,289,256,246,234,231,176,185,153,150,141,135,146,111,119,117,88,117,121,80,84,79,65,68,48,51,33
10,12,9,2,6,5,1,4,2,0,1,0,0,2,2,4,3,3,2,4,7,9,8,8,17,24,44,60,61,91,106,114,149,150,117,139,136,116,122,127,145,120,123,73,115,142,130,130,129,156,145,139,142,130,160,125,150,149,159,181,227,199,227,218,219,269,243,299,315,296,309,293,238,283,214,208,156,134,100,88,86,65,65,60,61,61,67,59,55,38,41,25,41,20,14,16
15,10,9,8,4,3,5,7,3,7,5,6,5,5,6,8,8,6,8,13,11,12,23,42,50,64,88,105,109,152,156,172,182,200,163,176,147,138,113,76,82,97,74,86,69,72,83,92,81,70,68,69,74,76,69,58,75,64,79,84,75,83,72,68,94,80,88,95,104,99,88,110,93,92,84,77,93,81,85,53,51,48,59,54,46,39,48,45,42,39,83,39,29,29,22,21
111,74,68,65,64,56,48,27,29,35,21,27,27,30,20,21,15,16,12,14,18,12,22,29,24,28,34,38,29,48,67,69,67,74,76,85,107,102,115,109,134,123,119,100,139,139,112,123,147,119,121,106,137,123,133,125,123,127,121,142,127,111,142,113,116,129,135,128,124,152,116,132,137,130,104,81,104,94,90,79,99,58,92,97,99,111,83,68,80,63,69,51,50,29,22,32
41,36,25,29,31,12,13,12,9,9,7,21,12,18,17,10,14,16,15,28,19,35,31,70,99,167,180,204,230,193,274,269,268,306,315,273,219,255,246,224,198,199,224,244,209,202,202,238,209,232,195,241,208,213,194,207,182,213,222,172,186,206,204,207,216,191,219,216,187,196,195,189,207,229,212,223,236,201,234,159,160,129,129,145,146,122,96,116,116,113,113,111,106,129,91,110
16,14,19,13,9,8,8,2,6,5,1,4,3,4,5,1,8,1,2,5,3,6,5,9,7,17,16,34,36,44,50,73,91,131,140,109,95,93,88,83,74,96,84,91,120,107,115,103,141,119,104,124,112,122,123,113,107,134,117,131,167,181,196,211,186,153,211,209,250,224,294,243,230,216,214,184,144,128,121,109,110,83,89,57,73,71,78,78,71,63,53,52,45,39,29,23
26,20,10,17,9,6,9,5,9,7,7,5,2,3,7,4,3,5,15,21,9,11,9,21,23,47,36,41,58,81,76,74,85,88,102,175,105,62,72,162,100,93,83,99,111,97,148,190,109,106,107,131,101,100,127,115,150,195,141,118,143,241,292,140,208,167,273,175,239,358,227,309,225,137,155,180,92,140,101,70,137,75,165,115,96,102,77,70,92,56,51,47,72,24,28,23
26,18,11,18,19,8,8,8,4,3,6,2,6,3,6,7,5,2,1,6,10,9,18,12,32,44,51,86,129,121,111,138,136,129,139,143,144,168,144,155,107,180,113,149,119,152,151,147,164,163,149,151,147,129,151,157,134,153,153,136,153,138,158,145,156,160,180,156,184,153,206,166,184,156,150,148,120,132,122,110,113,82,91,81,75,72,73,64,66,77,53,85,77,67,50,47
32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32
9,14,5,4,8,9,4,4,5,8,5,6,7,3,8,7,5,8,15,15,24,35,66,65,100,131,199,291,322,424,445,515,460,449,424,383,283,257,256,227,167,186,172,203,148,145,167,165,171,155,158,166,167,173,153,174,135,140,150,158,168,168,190,148,167,154,149,145,165,167,175,179,193,161,191,150,135,164,110,118,102,88,88,83,71,107,82,75,52,40,51,58,38,39,27,32
